0.000264391	0.000117302	-5.29E-05	-7.44E-05	2.25E-05	5.98E-05	4.93E-06	-1.37E-05	3.28E-05	4.60E-05	1.05E-05	5.53E-06	3.25E-05	2.98E-05	9.41E-06	1.59E-05	2.69E-05	1.67E-05	1.12E-05	1.80E-05	1.49E-05	8.89E-06	1.17E-05	1.17E-05	9.61E-06	1.29E-05	1.57E-05	1.80E-05	2.35E-05	2.86E-05	3.41E-05	4.10E-05	4.73E-05	5.42E-05	6.11E-05	6.77E-05	7.45E-05	8.09E-05	8.70E-05	9.29E-05	9.84E-05	0.000103622	0.000108401	0.00011293	0.000117035	0.000120862	0.000124337	0.000127508	0.000130406	0.000132981	0.000135358	0.000137406	0.000139313	0.000140912	0.000142375	0.000143621	0.000144627	0.000145628	0.00014618	0.00014692	0.00014726	0.00014734	0.000147987	0.000147284	0.000147337	0.000148028	0.000145544	0.000145872	0.000147972	0.000142137	0.000140084	0.000148733	0.000143806	0.000125989	0.000132713	0.000157283	0.000146564	0.000101112	8.90E-05	0.000138893	0.000188338	0.000165789	8.11E-05	1.10E-05	1.58E-05	8.84E-05	0.000173541	0.000217906	0.000203166	0.00014483	7.25E-05	1.08E-05	-2.87E-05	-4.59E-05	-4.63E-05	-3.77E-05	-3.15E-05	-4.21E-05	-7.07E-05	-7.68E-05	5.52E-06	0.000136969	-2.59E-05	-0.001106981	-0.003377903	-0.005559562	-0.003982105	0.006470774	0.029120564	0.061641299	0.094889017	0.116559808	0.118056128	0.099720212	0.070335145	0.041334414	0.02037237	0.0088267	0.003853692	0.001982686	0.001147194	0.000604076	0.000147923	-0.000241159	-0.000428846	-0.000309713	-8.85E-06	0.000229282
-0.000317002	-0.000100805	0.000118031	0.000141829	2.42E-05	-2.40E-05	3.25E-05	5.15E-05	2.70E-06	-8.87E-06	2.87E-05	3.07E-05	-3.73E-07	1.70E-06	2.17E-05	1.27E-05	-7.18E-07	7.48E-06	9.27E-06	-1.76E-06	-2.03E-06	1.24E-06	-3.18E-06	-2.60E-06	2.37E-06	4.13E-06	9.00E-06	1.63E-05	2.23E-05	3.03E-05	3.87E-05	4.66E-05	5.53E-05	6.35E-05	7.15E-05	7.95E-05	8.68E-05	9.39E-05	0.000100447	0.000106597	0.000112333	0.000117537	0.00012241	0.000126767	0.000130809	0.000134416	0.000137704	0.000140655	0.000143281	0.000145665	0.000147721	0.000149616	0.000151195	0.000152659	0.000153859	0.000154911	0.000155848	0.000156472	0.000157231	0.000157507	0.000157915	0.000158281	0.000157851	0.000158492	0.000158079	0.000156867	0.000158462	0.000156918	0.000153592	0.000157668	0.000157365	0.000146713	0.000149343	0.000163254	0.000152496	0.000125456	0.000132928	0.000171594	0.000175697	0.000121141	6.97E-05	8.76E-05	0.000161226	0.000216475	0.000198741	0.00011846	2.97E-05	-1.86E-05	-1.17E-05	3.38E-05	8.94E-05	0.000132249	0.000152685	0.00015223	0.000137826	0.000116271	9.32E-05	7.74E-05	8.22E-05	0.000108762	0.000115013	2.83E-05	-0.000126392	-2.75E-05	0.000929397	0.003058126	0.005340999	0.004830558	-0.002283851	-0.017789777	-0.038624704	-0.05698929	-0.064495739	-0.057789592	-0.041057767	-0.023043594	-0.010982002	-0.006520666	-0.006493831	-0.006813765	-0.005543413	-0.00310996	-0.000763643	0.000666865	0.00102905	0.000648588	6.47E-05	-0.000298019
0.000396956	0.000190401	-7.08E-05	-0.000124808	-1.36E-05	3.38E-05	-2.25E-05	-3.41E-05	2.20E-05	3.06E-05	-1.44E-05	-1.91E-05	1.17E-05	6.99E-06	-1.56E-05	-8.09E-06	1.62E-06	-1.26E-05	-1.98E-05	-1.35E-05	-1.75E-05	-2.25E-05	-1.66E-05	-1.29E-05	-1.03E-05	-1.16E-06	7.33E-06	1.55E-05	2.68E-05	3.69E-05	4.70E-05	5.79E-05	6.75E-05	7.73E-05	8.64E-05	9.48E-05	0.000102895	0.000110122	0.000116916	0.000123072	0.000128634	0.000133746	0.000138255	0.000142399	0.000146026	0.000149317	0.000152208	0.000154775	0.000157054	0.000159018	0.000160795	0.000162266	0.000163626	0.00016471	0.000165704	0.000166514	0.000167145	0.000167802	0.000168071	0.000168581	0.000168716	0.000168699	0.000169233	0.000168502	0.000168653	0.00016929	0.000167001	0.000167676	0.000169631	0.000164162	0.000163069	0.000171379	0.000166053	0.00015028	0.000158525	0.000180772	0.00016842	0.000127269	0.000120723	0.000168675	0.00020985	0.00018322	0.000105374	4.80E-05	6.02E-05	0.000128656	0.000200644	0.000231076	0.000208492	0.000150545	8.47E-05	3.18E-05	3.29E-07	-1.18E-05	-1.21E-05	-7.81E-06	-3.35E-06	-8.04E-07	-6.17E-06	-3.18E-05	-7.94E-05	-0.000107839	-3.94E-05	0.000122841	0.000110072	-0.000613329	-0.002389838	-0.004604077	-0.005434422	-0.00298636	0.00251745	0.007454993	0.006499689	-0.003088686	-0.018060428	-0.030342248	-0.032616453	-0.023746985	-0.009306798	0.002981718	0.008549793	0.007784078	0.004022077	0.000533245	-0.001126561	-0.001100536	-0.000358159	0.000246979
-0.000228387	-0.000113029	7.47E-05	8.86E-05	-2.74E-05	-5.06E-05	3.10E-05	4.45E-05	-2.49E-05	-4.24E-05	-1.65E-07	7.76E-07	-3.28E-05	-2.78E-05	-7.41E-06	-2.20E-05	-3.98E-05	-3.31E-05	-3.35E-05	-4.54E-05	-4.27E-05	-3.50E-05	-3.39E-05	-2.57E-05	-1.27E-05	-3.01E-06	9.85E-06	2.44E-05	3.66E-05	5.01E-05	6.31E-05	7.45E-05	8.62E-05	9.65E-05	0.000106041	0.000115001	0.000122821	0.000130146	0.000136556	0.000142336	0.000147503	0.000152004	0.000156071	0.000159551	0.00016268	0.000165349	0.000167703	0.000169728	0.00017146	0.000172981	0.000174222	0.000175349	0.000176214	0.000177024	0.000177623	0.000178146	0.000178602	0.000178824	0.000179234	0.000179222	0.000179433	0.000179613	0.000179127	0.000179744	0.000179298	0.000178315	0.000180007	0.000178528	0.000175845	0.000180172	0.000179664	0.000170153	0.000174048	0.000186988	0.000175886	0.000152201	0.00016235	0.000198147	0.000198391	0.000147007	0.000104558	0.000127204	0.000195427	0.000239966	0.000216494	0.000141019	6.47E-05	2.88E-05	4.20E-05	8.56E-05	0.00013334	0.000166018	0.000176736	0.000168181	0.000147642	0.000122853	9.92E-05	7.82E-05	5.97E-05	4.82E-05	5.65E-05	8.92E-05	0.000110071	4.09E-05	-0.000144433	-0.000265625	8.13E-05	0.001236404	0.003104292	0.00533998	0.008434676	0.014822579	0.028176839	0.050109629	0.07643511	0.097046083	0.101256235	0.085256878	0.055402813	0.024184633	0.002248788	-0.007018506	-0.006979894	-0.003392477	-0.000430975	0.000621188	0.000416976	-3.84E-05
0.000235404	-0.000125382	-0.000320373	-0.000220543	4.02E-06	6.33E-05	-3.71E-05	-7.64E-05	-2.23E-05	-1.53E-05	-6.15E-05	-5.79E-05	-2.11E-05	-3.19E-05	-6.30E-05	-5.94E-05	-5.40E-05	-7.23E-05	-7.81E-05	-6.65E-05	-6.39E-05	-5.95E-05	-4.20E-05	-2.71E-05	-1.33E-05	6.48E-06	2.39E-05	3.98E-05	5.73E-05	7.22E-05	8.61E-05	9.95E-05	0.000110896	0.000121661	0.000131208	0.000139481	0.0001471	0.000153517	0.000159291	0.000164248	0.000168516	0.000172262	0.000175379	0.000178128	0.000180375	0.000182327	0.000183919	0.000185252	0.000186358	0.000187225	0.000187977	0.000188503	0.000188997	0.000189291	0.000189581	0.000189754	0.00018984	0.000190015	0.00018989	0.000190083	0.000189952	0.000189798	0.000190201	0.000189445	0.000189713	0.000190347	0.00018832	0.000189413	0.000191362	0.000186403	0.000186377	0.000194585	0.000189193	0.000175609	0.000185517	0.000206041	0.000192793	0.000156084	0.000154871	0.000201556	0.000236233	0.000207203	0.000136481	9.08E-05	0.00010989	0.000175248	0.000237168	0.000257562	0.00023054	0.000175125	0.000116568	7.23E-05	4.77E-05	3.96E-05	4.08E-05	4.43E-05	4.48E-05	3.99E-05	3.03E-05	1.83E-05	1.15E-06	-3.31E-05	-9.17E-05	-0.000146441	-0.000122346	4.33E-05	0.000297814	0.000440917	0.000190928	-0.000922765	-0.004194281	-0.012588283	-0.030411356	-0.060471418	-0.099669825	-0.13690587	-0.157036553	-0.149836993	-0.117374125	-0.073245903	-0.033894082	-0.009130464	0.001034692	0.002578042	0.001548904	0.000851357	0.00069583	0.000550319
-0.001297475	-0.000345881	0.000282801	0.000334925	7.37E-05	-7.18E-05	-3.93E-05	-4.20E-05	-0.000109182	-0.000102034	-3.69E-05	-3.78E-05	-8.53E-05	-8.97E-05	-7.80E-05	-0.000102837	-0.000123336	-0.000110965	-0.000103378	-0.000103731	-8.48E-05	-6.03E-05	-4.32E-05	-1.92E-05	7.53E-06	2.81E-05	5.00E-05	7.11E-05	8.80E-05	0.000104685	0.000119435	0.000131701	0.000143394	0.000153035	0.000161484	0.00016894	0.000174987	0.000180379	0.000184738	0.000188442	0.000191523	0.00019398	0.000196058	0.000197622	0.000198925	0.000199857	0.000200583	0.000201078	0.000201394	0.000201601	0.00020164	0.000201667	0.000201533	0.000201448	0.000201241	0.000201063	0.000200896	0.0002006	0.000200568	0.0002002	0.000200163	0.000200127	0.000199572	0.000200168	0.000199717	0.000198996	0.000200841	0.00019952	0.000197558	0.000202251	0.00020174	0.000193513	0.000198789	0.000211112	0.000200101	0.000179877	0.000192779	0.000226428	0.000223947	0.000176256	0.000142412	0.000169758	0.000233881	0.000270294	0.000243558	0.000174011	0.00010977	8.56E-05	0.000104855	0.000147901	0.000190399	0.000216324	0.000221233	0.000208926	0.000186358	0.000159946	0.000134161	0.000111594	9.29E-05	7.63E-05	5.88E-05	4.22E-05	3.82E-05	5.87E-05	9.01E-05	7.09E-05	-9.65E-05	-0.000513544	-0.00124706	-0.00215362	-0.002286064	0.001080415	0.012799561	0.037933394	0.077206645	0.122709716	0.158724955	0.16965821	0.150332118	0.110059497	0.066367923	0.033526307	0.015455605	0.007577423	0.003659226	0.000662321	-0.001372409	-0.001909922
0.001517332	0.001003325	0.000217883	-0.000146412	-0.000148082	-0.00016341	-0.000245934	-0.000204108	-7.10E-05	-4.11E-05	-0.000105192	-0.000122675	-0.000106203	-0.000140212	-0.000183765	-0.000176256	-0.000160466	-0.000164341	-0.000147641	-0.000110174	-8.34E-05	-5.53E-05	-1.64E-05	1.52E-05	4.19E-05	7.12E-05	9.46E-05	0.00011398	0.000133231	0.000148183	0.000161187	0.00017302	0.000182076	0.000190202	0.000196779	0.000201946	0.000206397	0.000209645	0.000212342	0.000214314	0.000215741	0.000216786	0.000217356	0.000217715	0.000217726	0.000217603	0.00021727	0.000216835	0.000216315	0.000215703	0.000215105	0.000214414	0.000213812	0.000213122	0.000212547	0.00021195	0.000211384	0.000210991	0.000210405	0.000210233	0.000209803	0.00020949	0.000209757	0.000208986	0.000209386	0.000210055	0.000208338	0.000209898	0.000211939	0.000207596	0.000208708	0.00021699	0.000211788	0.000200497	0.00021217	0.000231451	0.000217914	0.000185772	0.000189765	0.000235748	0.000265428	0.000235443	0.000172204	0.000137779	0.000163486	0.00022707	0.000281785	0.000295724	0.000267544	0.000217047	0.000167326	0.000132753	0.000116483	0.00011404	0.00011825	0.000122776	0.000123546	0.000118506	0.000106768	8.85E-05	6.59E-05	4.27E-05	1.93E-05	-1.27E-05	-6.84E-05	-0.000151022	-0.000221459	-0.000155917	0.000306268	0.001530736	0.0036018	0.005363212	0.003371997	-0.007706627	-0.031853367	-0.066697015	-0.101175201	-0.120108678	-0.114230256	-0.087623992	-0.055098777	-0.031087681	-0.020088554	-0.016780948	-0.013834464	-0.008577744	-0.002967236	0.000540508
0.001263015	0.000204504	-0.000147509	-0.000415921	-0.000590141	-0.000441008	-0.000129267	-1.01E-05	-8.71E-05	-0.000130781	-0.000121612	-0.000179804	-0.000264028	-0.000271524	-0.000245714	-0.000250307	-0.000238954	-0.000186195	-0.000139823	-0.000103852	-5.08E-05	6.03E-07	3.69E-05	7.47E-05	0.000109453	0.000133343	0.000155939	0.000175626	0.000189468	0.000202541	0.000212946	0.000220533	0.000227397	0.00023206	0.000235627	0.000238308	0.000239781	0.000240862	0.000241156	0.000241085	0.000240644	0.000239842	0.000238903	0.000237684	0.000236431	0.000235017	0.000233607	0.000232153	0.000230707	0.000229315	0.000227916	0.000226649	0.000225358	0.000224247	0.000223129	0.000222166	0.00022131	0.000220447	0.000219937	0.000219189	0.000218889	0.00021863	0.000218007	0.00021859	0.000218152	0.000217713	0.000219743	0.000218636	0.000217433	0.000222555	0.000222172	0.000215306	0.000222009	0.000233958	0.000223345	0.000206617	0.000222275	0.000254316	0.000249994	0.000206382	0.000180844	0.000212825	0.000273968	0.000304398	0.000276466	0.000213899	0.000161804	0.000149117	0.000175034	0.000219322	0.0002597	0.000282912	0.000286502	0.000275009	0.000255174	0.000232699	0.000210959	0.000191122	0.000173071	0.000156377	0.000140335	0.000122762	9.94E-05	6.72E-05	3.05E-05	7.29E-06	2.36E-05	8.01E-05	6.07E-05	-0.00040128	-0.001913501	-0.004826865	-0.008184314	-0.008997203	-0.003473126	0.00931178	0.023967222	0.030189956	0.020361509	-0.002414843	-0.024548522	-0.032241464	-0.022729887	-0.005455031	0.007439895	0.010907477	0.007987723	0.003880112
-0.002653888	-0.003090553	-0.00265227	-0.001492766	-0.00034653	0.000139969	8.11E-05	-3.46E-05	-8.47E-05	-0.000219771	-0.000388066	-0.00042866	-0.000388839	-0.000386863	-0.000379728	-0.000306479	-0.000225815	-0.000171291	-9.99E-05	-1.75E-05	3.99E-05	8.79E-05	0.000137836	0.000171643	0.000195783	0.000219932	0.000235925	0.000247436	0.000258688	0.000265406	0.000270443	0.000274476	0.000275953	0.000276939	0.000276751	0.000275657	0.000274345	0.000272299	0.000270179	0.000267735	0.000265142	0.00026251	0.00025973	0.000257043	0.000254285	0.000251663	0.000249068	0.000246603	0.000244249	0.000241996	0.000239924	0.000237916	0.000236143	0.000234413	0.000232933	0.00023154	0.000230306	0.000229337	0.00022829	0.000227755	0.000227033	0.000226568	0.000226708	0.000225931	0.00022647	0.000227192	0.000225802	0.000227838	0.000230014	0.00022633	0.00022858	0.000237015	0.000232145	0.00022315	0.000236574	0.000254909	0.000241475	0.000213887	0.000222859	0.000268484	0.00029427	0.000264384	0.00020881	0.000185112	0.000217326	0.000280223	0.000330089	0.000340518	0.000313942	0.000270559	0.000231414	0.000208235	0.000202283	0.000208361	0.000219472	0.000229801	0.00023576	0.000235824	0.000229853	0.000218201	0.000200926	0.000177828	0.000149853	0.000120905	9.73E-05	8.11E-05	5.71E-05	-1.98E-05	-0.000197694	-0.000409778	-0.000289827	0.000848072	0.003554778	0.007478889	0.011335749	0.014678824	0.02050513	0.035135364	0.062772263	0.098122424	0.125522907	0.128865823	0.104859713	0.0663136	0.031471509	0.010384316	0.001495448	-0.001468659
-0.008530411	-0.002474769	0.001005064	0.001840807	0.001271576	0.000611591	0.00019082	-0.000233967	-0.000617123	-0.000730654	-0.00065903	-0.000625341	-0.000607653	-0.000497477	-0.000357775	-0.000264336	-0.000164031	-3.58E-05	6.15E-05	0.000126869	0.000194011	0.000244763	0.000270453	0.000294081	0.000312559	0.000319757	0.00032716	0.000332579	0.000333067	0.000333943	0.000332798	0.000329658	0.00032667	0.000322253	0.00031766	0.000312982	0.000307863	0.000303052	0.000298035	0.000293198	0.000288444	0.000283756	0.000279314	0.000274943	0.000270866	0.00026692	0.000263252	0.000259773	0.000256522	0.000253513	0.000250673	0.000248121	0.000245692	0.000243581	0.000241584	0.000239874	0.000238367	0.000236975	0.000236024	0.000234926	0.000234389	0.000233929	0.000233252	0.000233828	0.000233414	0.000233253	0.000235466	0.000234582	0.000234118	0.000239658	0.000239442	0.000233912	0.000241979	0.000253638	0.000243552	0.000230201	0.000248453	0.00027915	0.000273522	0.000234098	0.000216399	0.000252736	0.000311576	0.000337511	0.000309782	0.000254782	0.000214647	0.000213166	0.000246155	0.000293201	0.000334072	0.000358022	0.000364339	0.000358177	0.000346023	0.000332903	0.000321538	0.000312635	0.000305544	0.000298851	0.000290957	0.000280659	0.00026726	0.000249293	0.000221635	0.000173083	9.09E-05	-1.91E-05	-0.000102313	-6.01E-05	0.000147054	0.000327792	2.27E-05	-0.001249712	-0.003846361	-0.008768406	-0.019224208	-0.040662707	-0.076535448	-0.121386932	-0.158751401	-0.169975674	-0.148851655	-0.107666065	-0.067055508	-0.039786826	-0.02506127	-0.016035222
0.015706959	0.01073402	0.005641901	0.002401487	0.000667075	-0.000548099	-0.00138376	-0.001562549	-0.001319306	-0.001123226	-0.001015248	-0.000810583	-0.000559864	-0.000390098	-0.000238977	-4.15E-05	0.000124257	0.000222483	0.000308981	0.000382061	0.000410908	0.000423943	0.000438544	0.000438132	0.000432482	0.000431549	0.000425341	0.000417551	0.00041165	0.000402548	0.00039337	0.000384544	0.000374484	0.000365358	0.000356236	0.00034734	0.000339167	0.000331038	0.000323524	0.000316242	0.000309332	0.000302834	0.00029661	0.000290863	0.000285387	0.000280359	0.000275621	0.000271256	0.000267204	0.000263441	0.000260021	0.00025682	0.000253993	0.00025134	0.000249064	0.000246979	0.000245172	0.000243712	0.000242276	0.000241436	0.000240468	0.000239883	0.000239915	0.000239143	0.000239817	0.000240585	0.000239505	0.000241979	0.000244269	0.000241205	0.000244505	0.000253052	0.000248511	0.000241669	0.000256668	0.000274113	0.000260901	0.000237623	0.000251124	0.000296385	0.000318865	0.000289587	0.000241439	0.000227656	0.000265837	0.000328482	0.000374908	0.000383652	0.000360316	0.00032522	0.000297505	0.000286637	0.000292404	0.000309188	0.000330355	0.000350814	0.000367714	0.000380024	0.000387772	0.000391444	0.00039166	0.000388905	0.00038305	0.00037289	0.000356876	0.000336702	0.000323127	0.000335913	0.000383158	0.000418941	0.000317581	-8.43E-05	-0.000905341	-0.002194981	-0.003874621	-0.005183067	-0.003490659	0.00607656	0.027697335	0.058794381	0.086740536	0.095274987	0.078233706	0.046933208	0.021053593	0.011464891	0.013703787	0.017054383
0.010130252	0.00177898	-0.001752309	-0.003855714	-0.004903477	-0.004454883	-0.003198307	-0.00222646	-0.001711663	-0.001254987	-0.000799382	-0.000503435	-0.000275917	2.15E-05	0.000294424	0.000448356	0.000555039	0.000648817	0.000677698	0.000661549	0.000651464	0.000632564	0.000599457	0.000577513	0.000559532	0.000536542	0.000519026	0.000502368	0.000482932	0.000466198	0.000449252	0.000432336	0.000417536	0.000402933	0.000389682	0.000377512	0.000365856	0.000355298	0.000345155	0.000335776	0.000326975	0.000318716	0.000311127	0.000303991	0.00029749	0.000291402	0.000285844	0.00028068	0.000275934	0.000271586	0.000267563	0.000263962	0.000260615	0.000257709	0.000255022	0.000252733	0.000250727	0.000248935	0.000247647	0.000246285	0.000245571	0.000244953	0.000244247	0.000244823	0.000244427	0.000244521	0.000246879	0.000246177	0.000246374	0.000252242	0.000252123	0.000247794	0.000257027	0.0002683	0.000258659	0.000248371	0.000268831	0.000298124	0.000291321	0.000255821	0.000245176	0.000285197	0.000341797	0.000363892	0.000336872	0.0002892	0.000260097	0.000268773	0.000308277	0.000358336	0.000400742	0.000427051	0.000438083	0.000439537	0.000437751	0.000437328	0.00044057	0.00044793	0.000458766	0.000471973	0.000486278	0.000500225	0.000512073	0.000520073	0.000523259	0.000521588	0.000512495	0.000482382	0.000400267	0.000230459	-2.67E-05	-0.00028228	-0.000312132	0.000302089	0.002192602	0.005888381	0.010884881	0.01482043	0.014739682	0.011222983	0.011563084	0.025653316	0.05490394	0.08576659	0.098704235	0.085679489	0.05660234	0.028220271
-0.043033715	-0.030728148	-0.022672163	-0.014884204	-0.008021769	-0.003865799	-0.002130612	-0.001303463	-0.000687281	-0.000334607	-8.15E-05	0.000320586	0.000739836	0.000971622	0.001088045	0.001181964	0.001187857	0.001102085	0.001019049	0.000949105	0.000862589	0.000791358	0.000746549	0.000701379	0.000661471	0.000632613	0.000601048	0.000570548	0.000544401	0.000517242	0.000492816	0.000471212	0.000450515	0.000432639	0.000416066	0.000400775	0.000386981	0.00037384	0.000361889	0.000350658	0.000340301	0.000330794	0.000321966	0.000313962	0.000306513	0.000299754	0.000293473	0.000287737	0.000282454	0.0002776	0.000273211	0.000269163	0.000265603	0.000262318	0.000259509	0.000256964	0.000254784	0.000252998	0.000251308	0.000250265	0.000249127	0.000248472	0.000248425	0.000247668	0.000248463	0.00024925	0.00024843	0.000251261	0.000253578	0.00025102	0.00025519	0.000263684	0.000259317	0.000254333	0.000270549	0.000286915	0.000273756	0.000254278	0.000271581	0.000316073	0.000335286	0.000306522	0.000265013	0.000259809	0.000302766	0.000364663	0.000407811	0.000415209	0.000395114	0.000367755	0.000350476	0.000350784	0.00036731	0.000394266	0.000425531	0.000456823	0.000486104	0.000513066	0.000538367	0.000563002	0.000587902	0.000613814	0.000641466	0.000671844	0.000706008	0.00074377	0.000781947	0.000815614	0.000846087	0.000892477	0.000994323	0.00119234	0.001476561	0.001679172	0.00131636	-0.000445453	-0.004378881	-0.010482436	-0.018164145	-0.028363729	-0.0456061	-0.075166168	-0.11464229	-0.149013983	-0.159313232	-0.139395601	-0.101918592	-0.066248665
-0.016220175	-0.005818484	0.004357559	0.007766168	0.00592459	0.003297714	0.001842715	0.001146814	0.000926706	0.00128914	0.001869825	0.002184116	0.002257212	0.002275799	0.002177271	0.001921425	0.001657872	0.001456202	0.00126165	0.001092289	0.000988559	0.000911252	0.000839152	0.000789672	0.000746971	0.000699454	0.00065906	0.000621035	0.000582812	0.000550854	0.000521624	0.000495131	0.000472818	0.000451957	0.000433398	0.000416463	0.000400494	0.000386065	0.000372465	0.000360104	0.000348741	0.000338324	0.0003289	0.000320187	0.00031231	0.00030499	0.000298328	0.000292161	0.00028652	0.000281374	0.000276659	0.000272462	0.000268609	0.00026528	0.000262232	0.000259649	0.000257379	0.000255379	0.000253906	0.000252396	0.00025159	0.000250872	0.00025017	0.000250756	0.00025037	0.000250679	0.000253119	0.000252515	0.000253242	0.000259273	0.000259085	0.000255712	0.000265787	0.00027641	0.000266938	0.000259208	0.000281273	0.000308793	0.000300566	0.000268361	0.000263644	0.000306245	0.000360033	0.000378104	0.00035136	0.000309832	0.000289866	0.000306542	0.000350614	0.000402157	0.000444906	0.000472487	0.000487035	0.000494679	0.000501609	0.000512096	0.000528218	0.000550435	0.000578347	0.000611268	0.000648576	0.000689875	0.000734986	0.000783663	0.000835033	0.000887355	0.000939238	0.000992644	0.001054991	0.001135459	0.001232492	0.001313928	0.001297801	0.001060842	0.000517131	-0.000262546	-0.001077431	-0.00185642	-0.002602008	-0.002218387	0.002830277	0.016660397	0.037741014	0.054852339	0.053973554	0.0323542	0.003338138	-0.015287412
0.104277688	0.069700218	0.036162431	0.014833598	0.005626773	0.002750116	0.002291511	0.003121788	0.004302821	0.004856967	0.004778814	0.004510652	0.004075774	0.003399971	0.002717054	0.002207642	0.001795344	0.001450232	0.00123895	0.001120074	0.001018803	0.000946727	0.000900122	0.000843444	0.000785804	0.000736748	0.000684604	0.000636897	0.000597855	0.000561387	0.000530907	0.000505104	0.000481078	0.0004603	0.000440789	0.000422617	0.000406077	0.000390444	0.000376395	0.000363438	0.000351726	0.000341132	0.000331411	0.000322628	0.000314462	0.000307033	0.000300115	0.000293798	0.00028799	0.000282692	0.000277929	0.000273583	0.000269783	0.000266303	0.000263338	0.000260648	0.000258352	0.000256446	0.000254661	0.00025354	0.000252324	0.000251663	0.000251578	0.000250854	0.000251758	0.000252527	0.000251899	0.000254971	0.000257178	0.000254944	0.000259723	0.000267895	0.000263421	0.000259872	0.000276796	0.000291689	0.000278183	0.00026178	0.000281926	0.000324908	0.000340428	0.000311569	0.000275424	0.000276967	0.000322875	0.000382633	0.000421479	0.000426431	0.000407941	0.000385934	0.00037601	0.000383901	0.00040726	0.00044021	0.000477141	0.000514509	0.000551005	0.000586939	0.000623493	0.000662177	0.000704558	0.000752177	0.000806542	0.000869162	0.000941827	0.001027322	0.001130198	0.001256149	0.001408383	0.001581181	0.001754154	0.001894676	0.001979483	0.002039653	0.002207642	0.002738158	0.004039674	0.006763765	0.011693476	0.018896396	0.026547125	0.031708813	0.034476039	0.041240475	0.060020522	0.089725503	0.116345962	0.123070803
-0.123723473	-0.088642296	-0.04931847	-0.020327743	-0.003988763	0.004757482	0.009487045	0.010990694	0.010339771	0.009035303	0.007553161	0.005821805	0.00419585	0.003037486	0.002232342	0.001625998	0.00127828	0.001147676	0.001071571	0.001015727	0.000998593	0.000966474	0.000904754	0.000847004	0.000786516	0.0007203	0.000666908	0.000621616	0.000581037	0.000550268	0.000523177	0.000498652	0.000477457	0.000456571	0.00043732	0.000419314	0.000402306	0.000387122	0.000373082	0.000360605	0.000349297	0.000339016	0.000329698	0.000321015	0.000313084	0.00030564	0.000298834	0.000292524	0.000286784	0.000281582	0.000276863	0.000272695	0.000268891	0.000265615	0.000262602	0.000260046	0.000257771	0.000255767	0.000254269	0.000252738	0.00025194	0.000251198	0.000250554	0.000251174	0.000250797	0.000251282	0.000253723	0.000253105	0.000254185	0.000260155	0.000259657	0.000256912	0.000267412	0.000277	0.000267286	0.000261485	0.000284409	0.000309579	0.000299419	0.000269634	0.000269491	0.000313269	0.000363208	0.000376448	0.000348841	0.000311554	0.00029807	0.000319693	0.000365225	0.000415205	0.000455171	0.000480544	0.000494496	0.000503376	0.000513085	0.000527463	0.000548249	0.000575763	0.00060967	0.000649547	0.000695176	0.000746637	0.000804303	0.000868876	0.000941525	0.001023951	0.001117981	0.001224642	0.001343847	0.001477162	0.001636526	0.001859412	0.002223511	0.002844227	0.003839608	0.00526149	0.00698746	0.008567855	0.009176274	0.008033146	0.00521821	0.001457017	-0.004403858	-0.017693396	-0.044542104	-0.083221431	-0.119970882	-0.13655164
