-0.00405155	-0.003137482	-0.002338294	-0.001576798	-0.000914442	-0.000396072	-2.20E-05	0.000220973	0.000361435	0.000417474	0.000410145	0.000363707	0.000290661	0.000208116	0.00012711	5.18E-05	-9.83E-06	-5.82E-05	-9.34E-05	-0.00011417	-0.000124985	-0.000125684	-0.000117713	-0.000104439	-8.46E-05	-6.09E-05	-3.44E-05	-4.33E-06	2.63E-05	5.82E-05	9.05E-05	0.0001213	0.000151709	0.000179952	0.000205821	0.000229994	0.000250807	0.000269478	0.00028572	0.000298962	0.000310685	0.000319934	0.000327457	0.000333932	0.000338552	0.000342688	0.000345847	0.000348039	0.000350228	0.000351464	0.000352669	0.000353731	0.000354135	0.000354905	0.0003551	0.000355274	0.000355652	0.00035525	0.000354398	0.000351176	0.000348517	0.000350372	0.000350583	0.000351479	0.000360058	0.000359344	0.000338621	0.000326557	0.000344339	0.000370104	0.000375976	0.000359373	0.000333331	0.000311538	0.000301633	0.000303853	0.00031526	0.000333533	0.000354869	0.000369628	0.000363048	0.000324632	0.000262046	0.00020697	0.000199322	0.000251744	0.000322809	0.000337141	0.000254689	0.000126913	6.22E-05	0.000113137	0.000215322	0.000277884	0.000322817	0.000464873	0.000739855	0.001053302	0.00134285	0.001633362	0.001822069	0.001639682	0.00101217	8.85E-05	-0.001378032	-0.00405253	-0.008074805	-0.013076742	-0.019281442	-0.02711256	-0.036054097	-0.045002756	-0.051474928	-0.050317963	-0.038705237	-0.022283985	-0.010012487	-0.004693317	-0.003652458	-0.004413311	-0.005742502	-0.006871683	-0.007595581	-0.00786905	-0.007657712	-0.007107167	-0.00626777	-0.005162085
-0.004151447	-0.002438971	-0.001087628	-0.000175326	0.000401389	0.000740916	0.000900448	0.000927421	0.000854267	0.000721665	0.000560371	0.000389397	0.000230761	9.19E-05	-2.21E-05	-0.000106508	-0.000166799	-0.000203565	-0.000220451	-0.000223687	-0.000213382	-0.000194312	-0.000168695	-0.000136277	-0.000101017	-6.23E-05	-2.14E-05	1.94E-05	6.11E-05	0.0001014	0.000139676	0.000176485	0.000209484	0.000239688	0.000266629	0.000289327	0.00030938	0.000325653	0.000338816	0.000349855	0.000357833	0.000364336	0.000369159	0.000372245	0.000374915	0.000376246	0.000377171	0.000377958	0.000377925	0.000378221	0.000378035	0.000377629	0.000377548	0.000376836	0.000376479	0.000375913	0.000374985	0.000374672	0.000374664	0.000376825	0.000378121	0.000374882	0.000373294	0.000370799	0.000360921	0.000360642	0.000379331	0.000388196	0.000367809	0.000340775	0.000333775	0.000348098	0.000370336	0.000387125	0.000391386	0.000383281	0.000365881	0.0003416	0.000314327	0.000293442	0.000292686	0.00032086	0.00036881	0.000404881	0.000391058	0.000316704	0.000222239	0.000178101	0.000220224	0.00030223	0.000333623	0.000285147	0.000237658	0.000289027	0.000422472	0.000525513	0.00054059	0.000498826	0.000367522	5.50E-06	-0.000644877	-0.001528431	-0.002786309	-0.004768653	-0.007513609	-0.010734842	-0.014591778	-0.019654381	-0.025977475	-0.033352822	-0.0420827	-0.052368936	-0.064348479	-0.07852778	-0.092447536	-0.098866894	-0.09308368	-0.079112378	-0.06406199	-0.051182599	-0.040755043	-0.032470423	-0.025727206	-0.020117309	-0.015496104	-0.011648217	-0.008521362	-0.006112836
0.000771788	0.001713772	0.002160885	0.002365166	0.002357254	0.002164951	0.001851847	0.001476472	0.001094782	0.000734471	0.000415851	0.00015475	-5.09E-05	-0.000199812	-0.000297771	-0.00035635	-0.000379993	-0.000379586	-0.000361966	-0.000329885	-0.00029057	-0.000244513	-0.000193688	-0.000141509	-8.65E-05	-3.16E-05	2.24E-05	7.58E-05	0.000125742	0.000172885	0.000216367	0.000254504	0.000288865	0.000317889	0.000341986	0.000362274	0.000377567	0.000389688	0.000398663	0.000404386	0.000408656	0.000410679	0.000411485	0.000411766	0.000410794	0.000409986	0.000408733	0.000407095	0.000405925	0.000404208	0.000402867	0.000401644	0.000400061	0.00039907	0.000397683	0.000396503	0.000395644	0.000394169	0.000392399	0.000388558	0.00038581	0.00038757	0.000387647	0.000388831	0.000397085	0.000395417	0.000375733	0.000366864	0.000386454	0.000411145	0.000415339	0.000398881	0.000375374	0.000357695	0.000352207	0.0003582	0.000372311	0.000391907	0.000412902	0.00042603	0.000418245	0.000381797	0.000326224	0.00028166	0.000282537	0.000336041	0.000402226	0.000417126	0.000354371	0.000266583	0.000244161	0.000314717	0.00040012	0.000404018	0.000326953	0.000238803	0.000138591	-6.89E-05	-0.000429063	-0.000897995	-0.00150791	-0.002379659	-0.003446651	-0.004448004	-0.005367402	-0.006429007	-0.007458364	-0.007942859	-0.007836787	-0.00740744	-0.0066832	-0.006065849	-0.00634847	-0.007994352	-0.012620347	-0.022888284	-0.036999111	-0.047547468	-0.049621623	-0.045008957	-0.0374565	-0.029278748	-0.021841256	-0.015642002	-0.010586204	-0.006603089	-0.003472504	-0.000972554
0.007910002	0.007059393	0.006149885	0.005073613	0.003967314	0.002943834	0.002043614	0.001284247	0.000660756	0.000175935	-0.000179412	-0.000425127	-0.000573465	-0.000648174	-0.00066841	-0.000647542	-0.000603639	-0.000543549	-0.000474016	-0.00040173	-0.000325556	-0.000249345	-0.00017391	-9.81E-05	-2.56E-05	4.46E-05	0.000111476	0.000172439	0.000229018	0.000278876	0.000321953	0.000359287	0.000389085	0.000413217	0.000431777	0.000444552	0.000453816	0.000458874	0.000460995	0.000461434	0.000459508	0.000457036	0.000453775	0.000449769	0.000446265	0.000442229	0.000438587	0.000435407	0.000431961	0.000429307	0.0004265	0.000423828	0.000421712	0.000419193	0.000417262	0.000415274	0.000413171	0.000411877	0.000411088	0.000412528	0.000412944	0.000409205	0.000407517	0.000404876	0.000395815	0.000397293	0.00041613	0.000423443	0.00040326	0.000379556	0.000376749	0.000393805	0.00041683	0.000433296	0.000437384	0.000430166	0.000415107	0.000394858	0.000373449	0.000359703	0.000365519	0.000396997	0.000443413	0.000475212	0.000460707	0.000396089	0.00032248	0.000301563	0.000356762	0.000436658	0.000456401	0.000389995	0.000303252	0.000266655	0.000251283	0.000162417	-2.74E-05	-0.00025786	-0.000507169	-0.000815676	-0.001127844	-0.001279772	-0.001234505	-0.001071585	-0.00060589	0.00059064	0.002631859	0.005355356	0.008954973	0.01377739	0.019775762	0.026939878	0.035223101	0.043725002	0.051593866	0.058234948	0.060671232	0.055080416	0.04298149	0.030455266	0.02124964	0.015455759	0.012357813	0.011033074	0.010487334	0.010191231	0.009731329	0.008877021
0.013449537	0.010054417	0.007144456	0.004871762	0.003093949	0.001689503	0.000610341	-0.000182408	-0.000719059	-0.001050045	-0.001219711	-0.001264525	-0.001228551	-0.001138817	-0.001019661	-0.000891457	-0.00075953	-0.000632409	-0.000511798	-0.000395284	-0.000286184	-0.000181469	-8.14E-05	1.18E-05	0.000100298	0.000181097	0.000253716	0.00031899	0.000374088	0.000420691	0.000458532	0.000486915	0.000508473	0.000522452	0.000530333	0.000533966	0.000532802	0.000529309	0.000523749	0.000516342	0.000508996	0.000500848	0.000492977	0.000485854	0.000478629	0.000472585	0.000466854	0.000461442	0.00045701	0.000452433	0.000448606	0.00044512	0.000441531	0.000438733	0.000435701	0.000433103	0.000430953	0.000428371	0.000425678	0.000421243	0.00041844	0.000420151	0.000420174	0.000421727	0.000429783	0.000427404	0.000408972	0.00040334	0.000424776	0.00044867	0.000451684	0.000435901	0.000415355	0.000402095	0.000401279	0.000411352	0.000428597	0.000450158	0.000471804	0.000484787	0.000477829	0.000445824	0.000400059	0.000369239	0.000382726	0.000442243	0.000507442	0.000520925	0.00046338	0.000384098	0.000357395	0.000395721	0.000423984	0.000365944	0.0002405	0.000127937	5.11E-05	-3.27E-05	-0.000109512	-8.72E-05	6.48E-05	0.000312632	0.00076702	0.001660947	0.003009939	0.004633946	0.006623444	0.009279409	0.012566894	0.016299802	0.020612878	0.025580612	0.031206925	0.038038975	0.046313422	0.055330545	0.064861043	0.074087575	0.079098971	0.076515644	0.068245031	0.058389665	0.0488861	0.040295086	0.03290786	0.02659275	0.021330224	0.017105909
0.00772949	0.004562671	0.002191901	0.000280218	-0.001139619	-0.002062522	-0.002578087	-0.002782806	-0.00277212	-0.002609029	-0.002352427	-0.002055945	-0.001748323	-0.001457805	-0.001196038	-0.000962415	-0.000759836	-0.00057987	-0.00041779	-0.000272063	-0.00013591	-1.07E-05	0.000104176	0.000210456	0.000304303	0.000387286	0.000458372	0.000515817	0.000562247	0.00059628	0.000619367	0.000633824	0.000639055	0.000638257	0.00063233	0.000621911	0.000609855	0.000595693	0.000580999	0.000566943	0.000552729	0.000540059	0.000528321	0.000517385	0.000508193	0.000499421	0.000491867	0.000485312	0.000478941	0.000473705	0.000468528	0.000463742	0.000459667	0.000455373	0.000451871	0.000448461	0.00044519	0.000442936	0.000441406	0.000442185	0.000441819	0.000437705	0.000436047	0.000433414	0.000425302	0.000428583	0.000447658	0.000453688	0.000434008	0.000413751	0.000415099	0.000434885	0.000458877	0.000475417	0.000479884	0.000474172	0.000462072	0.000446428	0.000431394	0.000425325	0.000438576	0.000475047	0.000522829	0.000554176	0.000542284	0.000487825	0.000430577	0.000423219	0.000478734	0.000544377	0.000546311	0.000471462	0.000388022	0.000362969	0.000377505	0.000366781	0.000332637	0.000347835	0.000442981	0.000591155	0.000833069	0.001268814	0.001864014	0.002469824	0.003112081	0.003950801	0.004871676	0.005557453	0.005973712	0.006225068	0.006183551	0.005867625	0.005530267	0.00517298	0.005203151	0.006914514	0.011139845	0.018218805	0.028626743	0.040220493	0.047703028	0.048285494	0.043970741	0.037511371	0.030425573	0.023697887	0.017605953	0.012140614
-0.008643437	-0.008994657	-0.009135022	-0.008746017	-0.008039234	-0.007211106	-0.006325208	-0.005420897	-0.004527995	-0.003696072	-0.002956968	-0.002322206	-0.00180191	-0.001380302	-0.001040037	-0.000765342	-0.000532941	-0.000333134	-0.000156072	6.39E-06	0.000152521	0.000285901	0.000405391	0.000508025	0.000596144	0.000666796	0.000720689	0.000760023	0.000783494	0.000794837	0.000795359	0.000786059	0.000771053	0.000750509	0.000726882	0.00070243	0.0006768	0.00065258	0.000629695	0.000608148	0.000589444	0.000572208	0.000557205	0.000544396	0.000532608	0.000522855	0.000513936	0.000505777	0.000498853	0.000491963	0.000486016	0.000480495	0.000475041	0.000470525	0.00046592	0.000461975	0.000458621	0.000455042	0.000451559	0.000446679	0.000443964	0.000445758	0.000445859	0.000447889	0.000455862	0.000452953	0.000435904	0.000433458	0.000456657	0.000479846	0.000481937	0.00046709	0.000449646	0.000440805	0.000444592	0.000458705	0.000479176	0.000503044	0.000526075	0.000540127	0.000535578	0.00050956	0.00047452	0.000457305	0.000482267	0.000546171	0.000608712	0.000619255	0.000566612	0.000500958	0.000489017	0.000538429	0.000584262	0.000570847	0.000529177	0.000535263	0.000605232	0.000695067	0.000803312	0.000976419	0.001188038	0.001344914	0.001453661	0.001587586	0.001626124	0.001302787	0.000568417	-0.000474425	-0.001977872	-0.004193686	-0.007125834	-0.010832189	-0.015481185	-0.020881367	-0.026918035	-0.03388738	-0.041345188	-0.047955955	-0.052200792	-0.051542479	-0.044000756	-0.032259778	-0.021746954	-0.014905758	-0.011149998	-0.009541561	-0.008991883	-0.008659045
-0.029470005	-0.024122929	-0.019478054	-0.015825465	-0.01283836	-0.010246704	-0.007997681	-0.006093423	-0.004541983	-0.00331327	-0.002372672	-0.001678457	-0.001165969	-0.000786922	-0.000495639	-0.000255084	-5.00E-05	0.000135824	0.000306883	0.00046133	0.000602336	0.000724468	0.000826491	0.00090915	0.000968751	0.001008595	0.001029424	0.001031903	0.001021267	0.000998158	0.000966222	0.000929282	0.000887788	0.000845825	0.000804412	0.000764233	0.000727862	0.00069419	0.000664315	0.000638614	0.000615607	0.000596428	0.00057976	0.000565093	0.000552937	0.000541637	0.000531878	0.000523204	0.000514794	0.00050757	0.000500409	0.000493763	0.000487906	0.000481983	0.000477057	0.000472386	0.000468133	0.000465123	0.000463063	0.000463392	0.000462464	0.000458189	0.000456741	0.000454279	0.000447225	0.000452301	0.0004716	0.000476459	0.000457395	0.000440506	0.000445762	0.000468025	0.000492853	0.000509487	0.000514457	0.000510414	0.00050143	0.000490509	0.000481879	0.000483412	0.000504002	0.000545547	0.00059511	0.000626593	0.000617518	0.000572534	0.000530719	0.000538396	0.000602299	0.000672069	0.000686164	0.000643164	0.000610597	0.000645365	0.000723662	0.000783667	0.000821048	0.000881514	0.000961022	0.001000675	0.000993379	0.000969436	0.000843496	0.000452259	-0.000210469	-0.001042488	-0.002146703	-0.003752734	-0.00585527	-0.008356492	-0.011369967	-0.014959619	-0.019083966	-0.023999038	-0.029895789	-0.03653599	-0.044023812	-0.052727966	-0.062402882	-0.072471605	-0.081129749	-0.084299502	-0.079620739	-0.069891294	-0.05924541	-0.04951514	-0.041412275	-0.035042107
-0.030174968	-0.024225795	-0.019273848	-0.014676394	-0.010654303	-0.007434255	-0.004974288	-0.003160009	-0.00187271	-0.001019576	-0.000485221	-0.000150141	6.68E-05	0.00023364	0.000384952	0.000532161	0.000685126	0.000835522	0.000977821	0.001108072	0.001215794	0.001300653	0.001359756	0.001390931	0.001399123	0.001384088	0.001350178	0.001302787	0.001243254	0.001177844	0.001109241	0.001039488	0.000973162	0.000910095	0.000852391	0.000801381	0.000755668	0.000716882	0.000683691	0.000655181	0.000631933	0.000611716	0.000594799	0.00058056	0.000567536	0.000556563	0.000546232	0.000536543	0.000527923	0.00051923	0.000511494	0.00050418	0.000497075	0.000491066	0.000485141	0.000480138	0.000475895	0.000471653	0.000467717	0.000462716	0.000460364	0.00046246	0.000462814	0.000465426	0.000473381	0.000470027	0.000454367	0.000454922	0.000479624	0.00050197	0.000503108	0.000489135	0.000474589	0.000469805	0.000477733	0.000495416	0.000518713	0.000544621	0.000568963	0.000584192	0.00058216	0.00056189	0.000536666	0.000531569	0.000566768	0.000635488	0.000698791	0.000713322	0.000675791	0.000637084	0.00065626	0.000734016	0.000808301	0.00083115	0.000830538	0.000864146	0.000928444	0.000967762	0.000965394	0.000942502	0.000858819	0.000631365	0.000275788	-0.000130771	-0.000654598	-0.001445018	-0.002450626	-0.003497724	-0.004608293	-0.005868204	-0.00716835	-0.008446047	-0.009752524	-0.010921112	-0.011877173	-0.012982705	-0.014456264	-0.0164398	-0.019621111	-0.024693317	-0.032284764	-0.042784764	-0.053668429	-0.059886719	-0.059377824	-0.054213549	-0.046563681	-0.037914395
-0.005022199	-0.003262676	-0.000843985	0.000847468	0.001882177	0.002568567	0.002931948	0.002950505	0.002689969	0.002313068	0.001951963	0.001674269	0.001514634	0.001457541	0.001480247	0.001559118	0.001660443	0.001767376	0.001862218	0.001930919	0.001972303	0.00198022	0.001956669	0.001906868	0.001831773	0.00173992	0.00163592	0.001523768	0.001411176	0.00129979	0.001193906	0.001096902	0.001008183	0.00093067	0.000863548	0.00080587	0.000758518	0.00071863	0.000686041	0.0006598	0.000637465	0.000619511	0.000603972	0.000590125	0.000578266	0.000566664	0.000556142	0.000546234	0.000536313	0.00052743	0.000518532	0.000510272	0.000502922	0.00049572	0.000489781	0.000484306	0.000479548	0.000476253	0.000474106	0.000474376	0.000473227	0.000469073	0.000468033	0.00046587	0.000459912	0.000466678	0.000486047	0.000489658	0.000471107	0.000457285	0.000465963	0.000490172	0.000515367	0.000531716	0.000536852	0.000534109	0.000527779	0.00052096	0.000517878	0.000525881	0.000552496	0.000597891	0.000648452	0.000679948	0.000674134	0.000639439	0.000614439	0.000639962	0.000717223	0.000797153	0.00082647	0.000809446	0.000807454	0.000863331	0.00094488	0.000991327	0.00099682	0.000996972	0.00098345	0.000909785	0.000785509	0.000657863	0.000487675	0.000194957	-0.000151965	-0.000396894	-0.0005469	-0.000690599	-0.000718475	-0.000452116	0.000124641	0.001075693	0.002565532	0.004556977	0.007038673	0.010278557	0.014296092	0.018845325	0.023838871	0.028807688	0.032795841	0.03461124	0.032090319	0.024011828	0.013452432	0.004880824	-0.000759282	-0.004228026
0.039837278	0.032377319	0.025694503	0.020899649	0.017306454	0.014038848	0.010929292	0.008204945	0.006087167	0.004594368	0.003638584	0.003098414	0.002835619	0.002753278	0.002770096	0.002823607	0.002882634	0.002917179	0.002915508	0.002875708	0.002793108	0.002676505	0.002531385	0.002363552	0.002184965	0.001999936	0.001816464	0.001641619	0.001476867	0.001327969	0.001195654	0.001079764	0.000982337	0.000900215	0.000833008	0.000779418	0.000735795	0.00070204	0.000675151	0.000653208	0.000635994	0.000620714	0.000607535	0.000595675	0.000583817	0.000573015	0.000561995	0.000551115	0.000540966	0.000530611	0.000521301	0.00051252	0.000504215	0.000497268	0.000490656	0.000485264	0.0004808	0.000476526	0.000472705	0.000468067	0.00046645	0.000469102	0.000469861	0.000473097	0.000480997	0.000477141	0.000462725	0.000465933	0.000491693	0.000512821	0.000512704	0.000499242	0.000487064	0.000485614	0.000496814	0.000517112	0.000542233	0.000569172	0.000593841	0.000609282	0.000608727	0.000592907	0.000575816	0.000580941	0.000624864	0.000697986	0.000762836	0.00078218	0.000758448	0.000741121	0.00078037	0.000869065	0.000946522	0.00097145	0.000971948	0.000997594	0.00104197	0.001060132	0.001050304	0.001047162	0.001037475	0.000984582	0.000944874	0.001022447	0.001199975	0.001402888	0.001723482	0.002334789	0.003239179	0.004389118	0.005886285	0.007787506	0.010052875	0.012803697	0.016130439	0.019880136	0.024099023	0.029032863	0.034717462	0.041304203	0.048930804	0.057129032	0.06504387	0.070527224	0.069987582	0.062954842	0.05400832	0.046658976
0.052726223	0.045229465	0.038441988	0.03054249	0.022314627	0.015343127	0.010364159	0.007245915	0.005476889	0.004593052	0.004236907	0.004157603	0.00421361	0.004300255	0.004362663	0.004376302	0.004320498	0.004200814	0.004021952	0.00379117	0.003526719	0.003236925	0.002935789	0.002636652	0.002345001	0.002072065	0.001822054	0.001597222	0.001402434	0.00123511	0.001095509	0.000982491	0.000891095	0.00082058	0.000766503	0.000725202	0.000695351	0.000672275	0.000654862	0.000641361	0.000629056	0.000618511	0.000607835	0.000596783	0.000586021	0.000574225	0.000562735	0.000551336	0.000539772	0.000529311	0.000519001	0.000509681	0.000501571	0.00049395	0.000487913	0.000482546	0.000478143	0.000475327	0.000473731	0.000474443	0.000473449	0.000469669	0.000469163	0.00046732	0.000462366	0.000470576	0.000489702	0.000491799	0.000473464	0.00046222	0.000473631	0.000499018	0.000523828	0.000539165	0.000543707	0.000541394	0.000536668	0.000532652	0.000533513	0.000546066	0.000576589	0.000623774	0.000673608	0.000703746	0.000699751	0.000673081	0.000661177	0.000699218	0.000782914	0.000863831	0.000895417	0.000886724	0.000894947	0.000954501	0.001032749	0.001079401	0.001099509	0.001134629	0.00118791	0.001235855	0.001308688	0.001465269	0.001687432	0.001927357	0.002259396	0.002810863	0.00355713	0.004405195	0.005413319	0.006669268	0.008110215	0.009695249	0.011448063	0.013233631	0.014930219	0.016622899	0.018248788	0.019633332	0.020891603	0.022217571	0.024021804	0.027366466	0.03341356	0.043087464	0.055866714	0.066801334	0.069035511	0.062160401
0.010638918	0.009416707	0.00290339	-0.001947933	-0.003250674	-0.002208089	-0.000308189	0.001599044	0.00322521	0.004482298	0.005384571	0.005983201	0.006307829	0.006411576	0.006333693	0.006106539	0.005774394	0.005361878	0.004899041	0.004413785	0.00392078	0.0034423	0.002990062	0.002571887	0.002198701	0.001870261	0.001589233	0.001355905	0.001164381	0.001013726	0.000897727	0.000810384	0.000748737	0.000705206	0.000676397	0.000658537	0.000646405	0.000639214	0.00063349	0.000627609	0.000621809	0.000613868	0.000604865	0.000594664	0.000582736	0.00057081	0.000558047	0.000545335	0.000533486	0.000521761	0.000511555	0.000502278	0.000493934	0.000487291	0.000481227	0.0004766	0.000472935	0.000469486	0.000466459	0.000462687	0.000462125	0.000465482	0.000466663	0.000470417	0.000478066	0.000473492	0.00046002	0.000465402	0.000491632	0.000511	0.00050913	0.000495602	0.000485028	0.000485927	0.000499216	0.000520791	0.00054628	0.0005727	0.000596083	0.000610057	0.000609147	0.000595585	0.000583851	0.000595768	0.000644501	0.000717826	0.000779497	0.000797435	0.000778581	0.000770758	0.000816755	0.000904384	0.000977218	0.001003715	0.001016883	0.001064951	0.001144537	0.001223176	0.001310803	0.001446275	0.001622922	0.001815236	0.002074438	0.002477254	0.0029853	0.003512678	0.004106932	0.004859977	0.005707554	0.006543275	0.0073744	0.00816142	0.008781587	0.009225628	0.009448356	0.009207113	0.008373554	0.006911785	0.004558767	0.001058666	-0.003837624	-0.010558645	-0.018972316	-0.027764363	-0.033704196	-0.031223803	-0.017562744	0.000338305
-0.115931414	-0.09485585	-0.065422323	-0.03940043	-0.020784068	-0.008650548	-0.000976493	0.003838557	0.006766633	0.008446907	0.009277224	0.009507715	0.009336907	0.008884424	0.008248501	0.007507876	0.006707337	0.005896713	0.005105764	0.004354705	0.003667085	0.0030483	0.002506396	0.002045372	0.001659126	0.001347636	0.001102869	0.000915924	0.000781727	0.000688415	0.000629145	0.000596737	0.000581661	0.000580348	0.000586216	0.000594879	0.000604998	0.000612313	0.000616917	0.000618179	0.00061477	0.000608709	0.000599225	0.000587317	0.000574521	0.000560203	0.000546334	0.000532919	0.000519973	0.000508817	0.000498418	0.000489628	0.000482448	0.000476069	0.000471464	0.000467537	0.000464587	0.000463097	0.000462659	0.000464197	0.00046356	0.000460217	0.000460172	0.000458483	0.000454278	0.00046355	0.000481992	0.000482186	0.000463657	0.000454404	0.000467766	0.000493445	0.000516956	0.000530346	0.00053328	0.000530225	0.000525703	0.000522806	0.000525584	0.000540299	0.000572038	0.000618159	0.000664336	0.000689956	0.000683872	0.000659872	0.000653888	0.000695808	0.000776757	0.000849725	0.000875234	0.000867797	0.000882585	0.000948816	0.001035471	0.001101813	0.001160037	0.001250965	0.001376982	0.001517514	0.00169749	0.001957459	0.002263948	0.00255954	0.002888067	0.003322727	0.003800099	0.004207895	0.004563648	0.004903539	0.005145591	0.005239642	0.005199462	0.004930852	0.004365649	0.003596968	0.002599654	0.00123717	-0.000488698	-0.002683129	-0.005618057	-0.009603835	-0.015557194	-0.025278557	-0.041291517	-0.065692273	-0.094900505	-0.116030641
